na	na	na	na	na	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Leaf rust	Leaf rust.num	Leaf rust	Leaf rust	Leaf rust.num	Leaf rust	Leaf rust	Leaf rust
Triticum aestivum subsp. aestivum	Spr2011	16	RL 2661	12835	;1 1+	1.25	2	4	9.00	9	3+	9.00	9	3+	9.00	9	na	NA	na	;	0.00	0	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	17	Kenya 318A.J.4.A.1	12881	0	0.00	0	4	9.00	9	3+	9.00	9	0;/0;3+	1.50	-	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	18	RL 4137	13777	0;	0.00	0	0;1	0.50	0	3+	9.00	9	3+	9.00	9	2	5.00	2	;	0.00	0	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	19	ND 407	13953	0;	0.00	0	0;1	0.50	0	3+	9.00	9	3+	9.00	9	2+	6.00	6	;	0.00	0	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	20	II-11401-4B-9T-3B-3T	14246	0;	0.00	0	33+	8.33	8	22+	5.33	5	3+	9.00	9	;12-	1.50	2	0;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	21	Menco	14321	0;	0.00	0	4	9.00	9	3+	9.00	9	3+	9.00	9	2	5.00	2	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	22	Betmark	14346	;1 1+	1.25	2	4	9.00	9	3+	9.00	9	3+1;	5.00	5	3+	9.00	9	3+	9.00	9	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	23	II-50-150	14353	0;	0.00	0	;13	2.50	3	3+	9.00	9	3+	9.00	9	2	5.00	2	2+	6.00	6	3;	5.33	5	na	na
Triticum aestivum subsp. aestivum	Spr2011	24	2809-2B-4B-1B-3T	14362	0;	0.00	0	33+	8.33	8	;1	0.67	1	3+	9.00	9	2-	4.00	4	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	25	8475-59	14371	;	0.00	0	0	0.00	0	;1	0.67	1	0/3+ 	3.00	-	2	5.00	2	;	0.00	0	-	NA	-	na	na
Triticum aestivum subsp. aestivum	Spr2011	26	9808-4B-4T-1B-2T-1B	14392	0;	0.00	0	4	9.00	9	3+	9.00	9	2+3+	6.67	7	2	5.00	2	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	27	3-18-57	14400	;1	0.67	1	013-	2.25	4	3+	9.00	9	3+	9.00	9	3+	9.00	9	;2	1.67	2	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	28	Biadh	14975	4	9.00	9	4	9.00	9	3+	9.00	9	2+	6.00	6	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	29	American 378	14976	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	30	Sr 13	15088	;1	0.67	1	4	9.00	9	3+	9.00	9	2+	6.00	6	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	31	Sr 14 ?	15089	;1	0.67	1	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	32	Hard Red Calcutta	15090	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	33	Hudeiba 164	15135	4	9.00	9	4	9.00	9	3+	9.00	9	2	5.00	5	3+	9.00	9	;	0.00	0	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	34	American 378	15136	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	35	Hallany	15144	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	36	Picota 11	15172	0;	0.00	0	3;4	6.25	5	3+	9.00	9	3+	9.00	9	22+	5.33	5	;	0.00	0	2+2+;	4.25	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	37	Deir Alla	15212	;1	0.67	1	4	9.00	9	3+	9.00	9	3+	9.00	9	33+	8.33	8	;	0.00	0	3+2+	7.67	8	na	na
Triticum aestivum subsp. aestivum	Spr2011	38	Syrimex	15382	0;	0.00	0	4	9.00	9	22+	5.33	5	3+	9.00	9	3+	9.00	9	;	0.00	0	;3	2.67	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	39	Khosti	15397	0;	0.00	0	3	8.00	8	3+	9.00	9	;2+	2.00	2	3+	9.00	9	;1	0.67	1	3;	5.33	5	na	na
Triticum aestivum subsp. aestivum	Spr2011	40	Frigui	15471	2 3-	5.67	6	3+	9.00	9	22+	5.33	5	3+	9.00	9	33+	8.33	8	;	0.00	0	2+;	4.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	41	Arbi	15478	2+ 3	6.67	7	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	42	II-53-761	15522	0;	0.00	0	0;	0.00	0	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	3+2+	7.67	8	na	na
Triticum aestivum subsp. aestivum	Spr2011	43	II-60-115	15560	0;	0.00	0	33+	8.33	8	;1	0.67	1	33+	8.33	8	3+	9.00	9	;	0.00	0	;1	0.67	1	na	na
Triticum aestivum subsp. aestivum	Spr2011	44	II-62-71	15634	0;	0.00	0	0;	0.00	0	3+	9.00	9	3+	9.00	9	3+	9.00	9	;	0.00	0	;12	1.75	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	45	II-19865-58M-100Y-104C	15835	0;	0.00	0	;13-	2.25	3	3+	9.00	9	3+	9.00	9	33+	8.33	8	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	46	II-18889-4M-1Y-4M-2Y-3C	15850	0	0.00	0	0;	0.00	0	-	NA	-	3+	9.00	9	3	8.00	8	;1	0.67	1	;12	1.75	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	47	RL 4314	17750	0	0.00	0	13	4.00	4	3+	9.00	9	3+	9.00	9	3+	9.00	9	;	0.00	0	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	48	RL 6059	17756	0	0.00	0	4	9.00	9	3+	9.00	9	3+ 	9.00	9	3+	9.00	9	3+	9.00	9	;12	1.75	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	49	MT 8192	17943	0;	0.00	0	4	9.00	9	3+	9.00	9	0;	0.00	0	3+	9.00	9	3+	9.00	9	;3	2.67	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	50	131	24486	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;3	2.67	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	51	Imperiaal	37602	4	9.00	9	4	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	52	Millioen	37603	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	53	Allorca	41032	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	54	Defiance	42396	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	55	Sibies Koren	42407	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;23	3.25	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	56	324	43325	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	57	Red Egyptian	45403	3+	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	58	Concurrent	51685	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	59	Matador	51686	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	60	Hard Federation 55	52559	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	61	Tulun 418	56053	4	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	62	CI 7040	56232	3+	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	2+3	6.67	7	na	na
Triticum aestivum subsp. aestivum	Spr2011	63	721	65557	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3;	5.33	5	na	na
Triticum aestivum subsp. aestivum	Spr2011	64	331	68281	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	65	79	70694	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	66	76	70695	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	67	87	70698	4/3+	9.00	-	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	68	Belokoloska	71106	3	8.00	8	33+	8.33	8	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	69	Karmir	73329	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	70	Belokoloska	73333	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;3	2.67	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	71	Spitakat	73345	;1 2	1.75	2	4	9.00	9	3+	9.00	9	31;	4.50	4	22+	5.33	5	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	72	Magyarovar 81	83729	;1 3+	2.75	9	4	9.00	9	3+	9.00	9	0;3	2.00	3	3+	9.00	9	;	0.00	0	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	73	Magyarovar 155	83731	;1 3+	2.75	9	4	9.00	9	3+	9.00	9	3+;	6.00	6	3+	9.00	9	;2	1.67	2	3;	5.33	5	na	na
Triticum aestivum subsp. aestivum	Spr2011	74	Tiszagyongye No. 164	83733	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	75	Krasnaya Ostistaya No. 65	86198	3+	9.00	9	3	8.00	8	3+	9.00	9	3+	9.00	9	2+3	6.67	7	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	76	Barwang	89188	;1 1+	1.25	2	33+	8.33	8	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	77	Kenya Governor	92472	;1	0.67	1	2+3	6.67	7	3+	9.00	9	3+	9.00	9	22+	5.33	5	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	78	9	94341	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	79	61BP	94367	;1	0.67	1	33+	8.33	8	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	80	374	94554	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	2+	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	81	375	94555	3+	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	82	383	94562	3 3+	8.33	8	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	83	310	94757	3 2+	7.33	7	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	84	Surpresa	103833	;1 1+	1.25	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	85	Klein Triunfo	104138	2+ 3-	6.67	6	3+	9.00	9	22+	5.33	5	3+	9.00	9	3	8.00	8	;	0.00	0	;23	3.25	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	86	Varma	105099	;1 1+	1.25	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;2+3	3.50	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	87	G 124-15-0	106202	2 2+	5.33	5	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;1	0.67	1	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	88	Firwhill	107608	2+ 3-	6.67	6	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	89	Edirne	111244	2	5.00	5	4	9.00	9	2	5.00	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	90	Gular	113489	2 2+	5.33	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	22+	5.33	5	;1	0.67	1	;23	3.25	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	91	Currawa	113916	2+ 3-	6.67	6	4	9.00	9	3+	9.00	9	3+	9.00	9	3+;	6.00	6	;	0.00	0	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	92	Uruguay	116329	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	93	G 319-33-0-C2-E20	117517	;1 3-	2.25	3	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	94	C9458	117752	3	8.00	8	3+	9.00	9	22+	5.33	5	na	NA	-	3+	9.00	9	;	0.00	0	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	95	3085	117757	;1	0.67	1	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	96	428	117758	;	0.00	0	4	9.00	9	3+	9.00	9	3+	9.00	9	;3+	3.00	3	;	0.00	0	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	97	C 10866	117775	;1	0.67	1	3+	9.00	9	3+	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	98	C 6042	124738	;1 2-	1.50	3	13-	3.67	4	3+	9.00	9	2	5.00	5	33+	8.33	8	3+	9.00	9	;2+3	3.50	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	99	C 10854	124739	;1	0.67	1	;13-	2.25	3	3+	9.00	9	22-	4.67	5	3	8.00	8	3+	9.00	9	;3+	3.00	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	100	G-29-14-0-3-1-0	124847	3  3+ 	8.33	8	4	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	;1	0.67	1	;3+	3.00	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	101	Dattel	125086	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;12	1.75	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	102	Kadolz No. 4	125677	4/2+	8.00	-	4	9.00	9	3+	9.00	9	2	5.00	5	3+	9.00	9	;	0.00	0	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	103	Kenya Crossbred	126822	0;	0.00	0	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	104	O.S. Jakowski	129518	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	2+	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	105	81003	130645	;1 2	1.75	2	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;	0.00	0	;3+	3.00	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	106	81005	130647	3	8.00	8	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	107	C 10909	131268	3  3+ 	8.33	8	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	108	C 10444	131273	3 1 3+ 	6.75	8	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	109	0-27-5-0	131401	0;	0.00	0	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	110	Inallettabile Fam 210	132854	3 3+	8.33	8	33+	8.33	8	3+	9.00	9	3+	9.00	9	3	8.00	8	;	0.00	0	;23	3.25	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	111	AB 32/3-1-1-1	134337	2	5.00	5	22+	5.33	5	3+	9.00	9	2	5.00	5	3	8.00	8	;	0.00	0	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	112	AD 21/1-3-5	134348	;1 2	1.75	2	3+	9.00	9	3+	9.00	9	22+	5.33	5	3+	9.00	9	;	0.00	0	;3	2.67	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	113	37	145724	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	114	Veadeiros	153786	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	115	8191	154279	3+	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	116	Caesium 111	155119	0;	0.00	0	4	9.00	9	3+	9.00	9	;3	2.67	3	3+	9.00	9	3+	9.00	9	;3	2.67	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	117	Norin 16	155264	3 3+	8.33	8	4	9.00	9	3+	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	118	Norin 36	155269	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	;23	3.25	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	119	Norin 52	155272	3+ 	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	120	Shinchunaga	155280	;1 2-	1.50	3	3+	9.00	9	3+	9.00	9	2	5.00	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	121	Florio	157902	3 1 3+ 	6.75	8	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	122	Libia 108P	157905	3 3+	8.33	8	;3+	3.00	3	3+	9.00	9	3+	9.00	9	2+3-	6.67	6	3+	9.00	9	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	123	FL Col 4408	158409	;1	0.67	1	2+3	6.67	7	3+	9.00	9	22+	5.33	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	124	S.A. 7	159100	2  2+	5.33	5	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;1	0.67	1	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	125	S.A. 21	159105	0  ;1	0.50	1	4	9.00	9	3+	9.00	9	0	0.00	0	3+	9.00	9	;	0.00	0	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	126	Mandel Gehun	163052	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	127	na	163422	2	5.00	5	3+	9.00	9	3+	9.00	9	2+3-	6.67	6	3+	9.00	9	3+	9.00	9	2+;	4.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	128	na	163428	1+ 2	3.67	9	4	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	-	NA	-	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	129	1017	163571	2	5.00	5	3+	9.00	9	3+	9.00	9	2+	6.00	6	22+	5.33	5	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	130	8862	164150	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	131	8670	164377	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	132	Kanak	164518	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	133	Akyarnaz	165180	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	na	na
