Prefix	Severity	Response	COI	TCAP group	ACNO	PLANTID	Plot#	Hdng date	SR 1st reading	Maturity 1st reading	SR 2nd reading	maturity 2nd reading
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	145724	37	117	6/27/2011	25S	M	40S	HD
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2011	153786	Veadeiros	118	7/1/2011	35S	M	45S	HD
sample_data_field/TCAP_field1	40.00	0.80	32.00	Spring 2011	154279	8191	119	6/25/2011	15MS	M	40MS	SD
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	155119	Caesium 111	120	7/4/2011	10MS	W	30MSS	SD
sample_data_field/TCAP_field1	NA	NA	NA	Spring 2011	155264	Norin 16	121	na	;T	na	--	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	155269	Norin 36	122	na	5S	F	35S	M
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2011	155272	Norin 52	123	6/28/2011	20S	M	50S	SD
sample_data_field/TCAP_field1	15.00	0.60	9.00	Spring 2011	155280	Shinchunaga	124	6/28/2011	10RMR	W	15M	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	157902	Florio	125	na	10S	F	35S	SD
sample_data_field/TCAP_field1	20.00	1.00	20.00	Spring 2011	157905	Libia 108P	126	na	TS	H	20S	W
sample_data_field/TCAP_field1	15.00	0.27	4.05	Spring 2011	158409	FL Col 4408	127	7/2/2011	5RMR	M	15RMR	SD
sample_data_field/TCAP_field1	30.00	0.80	24.00	Spring 2011	159100	S.A. 7	128	7/4/2011	5M	M	30MS	SD
sample_data_field/TCAP_field1	15.00	0.60	9.00	Spring 2011	159105	S.A. 21	129	7/1/2011	5M	W	15M	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	163052	Mandel Gehun	130	7/2/2011	15S	W	35MSS	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	163422	na	131	7/8/2011	5S	W	35S	M
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2011	163428	na	132	7/1/2011	10S	W	40MSS	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	163571	1017	133	7/4/2011	10M	W	35MSS	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	164150	8862	134	7/1/2011	15S	M	35MSS	SD
sample_data_field/TCAP_field1	25.00	0.87	21.75	Spring 2011	164377	8670	135	7/4/2011	10S	W	25MSS	M
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	164518	Kanak	136	6/28/2011	50S	M	40S	HD
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2011	165180	Akyarnaz	137	na	10S	H	30S	M
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	165597	9408	138	7/1/2011	20S	M	35MSS	SD
sample_data_field/TCAP_field1	20.00	1.00	20.00	Spring 2011	166863	Kirmizi Yazlik	139	7/6/2011	10S	W	20S	M
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	167636	Ak Sunter	140	na	5S	H	30MSS	W
sample_data_field/TCAP_field1	15.00	1.00	15.00	Spring 2011	168480	9361a	141	na	TS	H	15S	F
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2011	168661	Bersee	142	7/6/2011	15S	W	30S	M
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2011	168724	Benvenuto Inca	143	na	5S	W	30S	M
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	168733	38 M.A.	144	7/6/2011	10S	W	40S	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	168789	Rescote	145	7/4/2011	10S	W	35S	SD
sample_data_field/TCAP_field1	25.00	0.80	20.00	Spring 2011	168796	Mentana	146	6/29/2011	15S	W	25MS	SD
sample_data_field/TCAP_field1	25.00	0.60	15.00	Spring 2011	170907	153-M-M-3	147	6/30/2011	15M	M	25M	SD
sample_data_field/TCAP_field1	15.00	0.27	4.05	Spring 2011	170910	163-2-1-1	148	6/30/2011	10R	M	15RMR	SD
sample_data_field/TCAP_field1	20.00	0.87	17.40	Spring 2011	170924	C17-1-1-1	149	7/5/2011	5S	W	20MSS	SD
sample_data_field/TCAP_field1	25.00	0.87	21.75	Spring 2011	172198	17	150	7/7/2011	5S	W	25MSS	M
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	173488	8328	151	7/7/2011	15S	W	35S	SD
sample_data_field/TCAP_field1	25.00	0.60	15.00	Spring 2011	175517	Sampo	152	7/7/2011	5S	W	25M	M
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	175518	Varma	153	7/1/2011	15S	W	40S	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	175520	Kimmo	154	6/30/2011	35S	M	35S	SD
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	176225	9544a	155	na	10S	W	40S	M
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2011	176325	10056	156	6/24/2011	25S	M	45S	HD
sample_data_field/TCAP_field1	30.00	0.60	18.00	Spring 2011	177167	184 P.2.A.1.F	157	6/29/2011	20M	M	30M	SD
sample_data_field/TCAP_field1	10.00	0.87	8.70	Spring 2011	177172	291 J.1.I.1	158	7/1/2011	5S	M	10MSS	SD
sample_data_field/TCAP_field1	10.00	0.40	4.00	Spring 2011	178011	176/6	159	7/7/2011	5MS	W	10MR	SD
sample_data_field/TCAP_field1	10.00	0.60	6.00	Spring 2011	178705	175/2	160	7/6/2011	5M	W	10M	SD
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	178752	Hamra	161	6/29/2011	15S	M	40S	SD
sample_data_field/TCAP_field1	NA	NA	NA	Spring 2011	178755	Husainiya	162	na	;T	na	--	na
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	180617	Carstens Sommerweizen	163	7/8/2011	5M	W	30MSS	SD
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2011	180640	Strain No. 1020/42	164	6/30/2011	20S	M	40MSS	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	180956	8A	165	7/4/2011	20S	W	35MSS	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	181458	Panu	166	7/7/2011	10S	W	35S	SD
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2011	181469	Kimmo	167	6/29/2011	45S	M	45S	HD
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2011	181470	Progress	168	na	TS	F	30S	M
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	181472	Sopu	169	7/3/2011	30S	W	40S	SD
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2011	182077	S-1	170	6/28/2011	30S	W	50S	SD
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	182094	S-20	171	7/4/2011	15S	W	40S	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	182673	Salamouni	172	na	5S	H	35MSS	SD
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2011	182751	10446	173	6/30/2011	15MS	W	30S	SD
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	184575	Aussie	174	7/5/2011	15S	W	40S	SD
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2011	184598	Uruguay	175	7/7/2011	15S	W	45S	SD
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	184611	3245	176	na	TM	W	30MSS	SD
sample_data_field/TCAP_field1	25.00	0.60	15.00	Spring 2011	184631	Webster	177	7/6/2011	5RMR	W	25M	M
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	184634	Heines Kolben	178	7/8/2011	5S	W	30MSS	SD
sample_data_field/TCAP_field1	10.00	0.87	8.70	Spring 2011	184845	Criollo	179	7/6/2011	TS	W	10MSS	M
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	184846	Criollo	180	7/6/2011	10M	W	35S	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	184993	M-36	181	7/6/2011	15S	W	35S	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	185105	AE 11	182	7/4/2011	10S	W	35S	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	185107	N 60	183	7/7/2011	10S	W	35MSS	M
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2011	185110	na	184	7/7/2011	5S	W	30S	M
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	185198	Beirao	185	7/8/2011	10S	W	35S	SD
sample_data_field/TCAP_field1	15.00	0.60	9.00	Spring 2011	185272	H836 SEL 47 259	186	7/2/2011	5S	W	15M	SD
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	185276	H980 SEL 47 287	187	7/3/2011	15S	W	40S	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	185355	Timor	188	7/8/2011	10S	W	35S	SD
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2011	185356	Florence 193	189	6/28/2011	35S	M	50S	SD
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	185358	Bic 386	190	na	TS	B	40S	LATE
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2011	185372	Mahon 73	191	7/7/2011	15S	W	45S	SD
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2011	185373	Mahon 124	192	7/7/2011	5MS	W	40MSS	SD
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	185375	Pusa 100	193	6/27/2011	35S	M	40S	SD
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	185401	H 16	194	7/4/2011	15S	W	40S	SD
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	185713	Ideal	195	na	5S	W	40S	M
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2011	185836	BH 3145	196	6/29/2011	15S	M	40MSS	SD
sample_data_field/TCAP_field1	30.00	0.60	18.00	Spring 2011	185866	II-116-2C-5C-(1-3C)-12C	197	6/23/2011	10MRR	M	30M	SD
sample_data_field/TCAP_field1	35.00	0.60	21.00	Spring 2011	185891	II-116-2C-8C-1C-14C	198	6/30/2011	10MS	M	35M	SD
sample_data_field/TCAP_field1	20.00	0.40	8.00	Spring 2011	185905	II-1902	199	6/27/2011	10RMR	M	20MR	SD
sample_data_field/TCAP_field1	35.00	0.80	28.00	Spring 2011	185909	II-1989	200	6/28/2011	15M	M	35MS	SD
sample_data_field/TCAP_field1	15.00	0.60	9.00	Spring 2011	185913	II-2191	201	6/30/2011	10M	M	15M	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	185932	II-888	202	7/4/2011	15MS	W	35MSS	SD
sample_data_field/TCAP_field1	NA	NA	NA	Spring 2011	185944	II-1774-10C	203	na	;T	na	--	na
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2011	185964	II-1775-6C	204	6/25/2011	15M	M	40MSS	SD
sample_data_field/TCAP_field1	30.00	0.60	18.00	Spring 2011	ck	Thatcher	205	6/29/2011	TMS	W	30M	SD
sample_data_field/TCAP_field1	10.00	0.20	2.00	Spring 2011	ck	Tom	206	6/27/2011	5RMR	M	10R	SD
sample_data_field/TCAP_field1	7.33	0.45	3.28	Spring 2011	ck	Verde	207	6/29/2011	TM	M	10RMRTMS	SD
sample_data_field/TCAP_field1	15.00	0.60	9.00	Spring 2011	ck	Knudson	208	6/28/2011	5M	M	15M	SD
sample_data_field/TCAP_field1	25.00	0.87	21.75	Spring 2011	186033	II-1442-4C-1C-11C	209	7/4/2011	TMS	M	25MSS	SD
sample_data_field/TCAP_field1	35.00	0.60	21.00	Spring 2011	186034	II-1442-4C-1C-12C	210	6/26/2011	10M	M	35M	SD
sample_data_field/TCAP_field1	40.00	0.80	32.00	Spring 2011	186041	II-1443-2C-2C-7C	211	6/29/2011	10M	W	40MS	SD
sample_data_field/TCAP_field1	5.00	0.27	1.35	Spring 2011	186061	II-1462-2C-1C-4C	212	na	TMS	W	5RMR	M
sample_data_field/TCAP_field1	15.00	0.27	4.05	Spring 2011	189384	na	213	6/29/2011	5RMR	M	15RMR	SD
sample_data_field/TCAP_field1	5.00	0.27	1.35	Spring 2011	189629	Colonias	214	na	TMS	H	5RMR	M
sample_data_field/TCAP_field1	NA	NA	NA	Spring 2011	189737	Norin 96	215	na	;T	na	--	na
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	189771	na	216	6/23/2011	10S	M	30MSS	SD
sample_data_field/TCAP_field1	5.00	0.27	1.35	Spring 2011	189775	Roussla	217	7/4/2011	TMS	W	5RMR	SD
